data,site,uf,cidade,departamento,categoria,subcategoria,marca,descricao,ean,sku,preco_regular,preco_promocional,preco_pix,disponivel,link
2026-08-23,superkoch,SC,Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Leite,Leitíssimo,Leite UHT Integral Leitíssimo 1L,,7071417,9.49,,,sim,https://www.superkoch.com.br/produtos/7071417/leite-uht-integral-leitissimo-1l
2026-08-23,superkoch,SC,Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Iogurte,Batavo,Iogurte Integral de Morango Pedaços Batavo 500G,,7070642,12.99,,,sim,https://www.superkoch.com.br/produtos/7070642/iogurte-integral-de-morango-pedacos-batavo-500g
2026-08-23,superkoch,SC,Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Queijo,Tirol,Queijo Prato Tirol Fatiado 150G,,7074740,8.49,,,sim,https://www.superkoch.com.br/produtos/7074740/queijo-prato-tirol-fatiado-150g
2026-08-23,superkoch,SC,Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Cream,Polenghi,Cream Cheese Polenghi Tradicional 400G,,7067972,28.99,,,sim,https://www.superkoch.com.br/produtos/7067972/cream-cheese-polenghi-tradicional-400g
2026-08-23,superkoch,SC,Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Leite,Batavo,Leite Fermentado Batavinho 450G com 6 Unidades,,7071375,8.99,,,sim,https://www.superkoch.com.br/produtos/7071375/leite-fermentado-batavinho-450g-com-6-unidades
2026-08-23,superkoch,SC,Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Creme,LAC LELO,Creme de Ricota Lac Lélo Light 200G,,7068069,8.39,,,sim,https://www.superkoch.com.br/produtos/7068069/creme-de-ricota-lac-lelo-light-200g
2026-08-23,superkoch,SC,Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Iogurte,Chamyto,Iogurte Nestlé Chamyto Morango E Cereal Colorido Pote 130G,,7070687,5.89,,,sim,https://www.superkoch.com.br/produtos/7070687/iogurte-nestle-chamyto-morango-e-cereal-colorido-pote-130g
2026-08-23,superkoch,SC,Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Manteiga,Président,Manteiga Président sem Sal 200g,,7072149,12.99,,,sim,https://www.superkoch.com.br/produtos/7072149/manteiga-president-sem-sal-200g
2026-08-23,superkoch,SC,Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Bebida,Parmalat,Bebida Láctea Parmalat Wheyfit Abacate 250Ml,,7064888,8.49,,,sim,https://www.superkoch.com.br/produtos/7064888/bebida-lactea-parmalat-wheyfit-abacate-250ml
2026-08-23,superkoch,SC,Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Bebida,Parmalat,Bebida Láctea Parmalat Wheyfit Milho Verde 250Ml,,7064889,8.49,,,sim,https://www.superkoch.com.br/produtos/7064889/bebida-lactea-parmalat-wheyfit-milho-verde-250ml
2026-08-23,superkoch,SC,Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Margarina,Qualy,Margarina Qualy Light E Zero Lactose com Sal Pote 500G,,7072197,10.99,,,sim,https://www.superkoch.com.br/produtos/7072197/margarina-qualy-light-e-zero-lactose-com-sal-pote-500g
2026-08-23,superkoch,SC,Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Iogurte,DANONE,"Iogurte Batido Danone Zero Sem Lactose 1,2Kg Embalagem Econômica",,7579457,19.99,14.99,,sim,https://www.superkoch.com.br/produtos/7579457/iogurte-batido-danone-zero-sem-lactose-12kg-embalagem-economica
2026-08-23,superkoch,SC,Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Iogurte,Activia,Iogurte Activia Ameixa 510G,,7070514,17.49,,,sim,https://www.superkoch.com.br/produtos/7070514/iogurte-activia-ameixa-510g
2026-08-23,superkoch,SC,Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Bebida,PIRACANJUBA,Bebida Láctea PiraKids Milky Moo Chicletin Sabor Groselha Piracanjuba 200ML,,7064896,2.39,,,sim,https://www.superkoch.com.br/produtos/7064896/bebida-lactea-pirakids-milky-moo-chicletin-sabor-groselha-piracanjuba-200ml
2026-08-23,superkoch,SC,Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Presunto,Vito Balducci,Presunto Cru Vito Balducci Italiano Fatiado 100g,,7074428,29.99,,,sim,https://www.superkoch.com.br/produtos/7074428/presunto-cru-vito-balducci-italiano-fatiado-100g
2026-08-23,superkoch,SC,Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Manteiga,President,Manteiga President La Motte com Sal Pote 250G,,7072148,34.99,,,sim,https://www.superkoch.com.br/produtos/7072148/manteiga-president-la-motte-com-sal-pote-250g
2026-08-23,superkoch,SC,Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Iogurte,FAZENDA TREVISAN,Iogurte de Morango Trevisan Zero Lactose 500G,,7452481,11.99,,,sim,https://www.superkoch.com.br/produtos/7452481/iogurte-de-morango-trevisan-zero-lactose-500g
2026-08-23,superkoch,SC,Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Bebida,PIRACANJUBA,Bebida Láctea Piracanjuba ProForce Chocolate 15g Proteínas Zero Lactose 250Ml,,7064892,7.69,,,sim,https://www.superkoch.com.br/produtos/7064892/bebida-lactea-piracanjuba-proforce-chocolate-15g-proteinas-zero-lactose-250ml
2026-08-23,superkoch,SC,Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Iogurte,Chamyto,Iogurte De Morango Confeito De Cereal Chocolate Nestlé Chamyto Pote 130G,,7070574,5.89,,,sim,https://www.superkoch.com.br/produtos/7070574/iogurte-de-morango-confeito-de-cereal-chocolate-nestle-chamyto-pote-130g
2026-08-23,superkoch,SC,Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Patê,Sadia,Patê Sadia Peito de Peru Defumado 100G,,7073902,4.69,,,sim,https://www.superkoch.com.br/produtos/7073902/pate-sadia-peito-de-peru-defumado-100g
2026-08-23,superkoch,SC,Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Bebida,Tirol,Bebida Láctea Fermentada Morango Tirol Frutirol 900G,,7064871,6.39,,,sim,https://www.superkoch.com.br/produtos/7064871/bebida-lactea-fermentada-morango-tirol-frutirol-900g
2026-08-23,superkoch,SC,Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Leite,Aurora,Leite Longa Vida Semidesnatado Aurora Caixa 1L,,7071405,4.98,4.58,,sim,https://www.superkoch.com.br/produtos/7071405/leite-longa-vida-semidesnatado-aurora-caixa-1l
2026-08-23,superkoch,SC,Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Patê,Excelsior,Patê de Carne Suína Excelsior com Bacon 100G,,7073894,3.79,,,sim,https://www.superkoch.com.br/produtos/7073894/pate-de-carne-suina-excelsior-com-bacon-100g
2026-08-23,superkoch,SC,Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Iogurte,Batavo,Iogurte de Morango Batavo 170G,,7070575,3.19,,,sim,https://www.superkoch.com.br/produtos/7070575/iogurte-de-morango-batavo-170g
2026-08-23,superkoch,SC,Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Bebida,PIRACANJUBA,Bebida Láctea Milky Moo Pandora Sabor Chocolate com Avelã e Brigadeiro Branco Zero Lactose Piracanjuba 250ML,,7064878,8.49,,,sim,https://www.superkoch.com.br/produtos/7064878/bebida-lactea-milky-moo-pandora-sabor-chocolate-com-avela-e-brigadeiro-branco-zero-lactose-piracanjuba-250ml
2026-08-23,superkoch,SC,Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Iogurte,Batavo,Iogurte Batavo Pense Zero Mamão 170G,,7070533,3.79,,,sim,https://www.superkoch.com.br/produtos/7070533/iogurte-batavo-pense-zero-mamao-170g
2026-08-23,superkoch,SC,Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Requeijão,Batavo,Requeijão Cremoso Batavo Pense Zero Sem Lactose 400g,,7579792,19.99,,,sim,https://www.superkoch.com.br/produtos/7579792/requeijao-cremoso-batavo-pense-zero-sem-lactose-400g
2026-08-23,superkoch,SC,Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Bebida,DANONE,Bebida Láctea Uht Chocolate Yopro com 23g de Proteínas 250Ml,,7580764,11.99,,,sim,https://www.superkoch.com.br/produtos/7580764/bebida-lactea-uht-chocolate-yopro-com-23g-de-proteinas-250ml
2026-08-23,superkoch,SC,Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Massa,Da Boa,Massa Fresca da Boa Agnoline de Carne 500G,,7072318,16.99,,,sim,https://www.superkoch.com.br/produtos/7072318/massa-fresca-da-boa-agnoline-de-carne-500g
2026-08-23,superkoch,SC,Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Iogurte,Batavo,Iogurte Zero Batavo Sabor Ameixa Batavo com 170G,,7070756,3.79,,,sim,https://www.superkoch.com.br/produtos/7070756/iogurte-zero-batavo-sabor-ameixa-batavo-com-170g
2026-08-23,superkoch,SC,Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Salsicha,SEARA,Salsicha Longuette Seara 500G,,7075893,12.49,,,sim,https://www.superkoch.com.br/produtos/7075893/salsicha-longuette-seara-500g
2026-08-23,superkoch,SC,Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Iogurte,Nestlé,Iogurte Grego Sabor Tradicional Nestlé 90G,,7070627,3.99,,,sim,https://www.superkoch.com.br/produtos/7070627/iogurte-grego-sabor-tradicional-nestle-90g
2026-08-23,superkoch,SC,Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Bebida,Nesquik,Bebida Lactea Nesquik Morango 180Ml,,7064886,3.79,,,sim,https://www.superkoch.com.br/produtos/7064886/bebida-lactea-nesquik-morango-180ml
2026-08-23,superkoch,SC,Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Bebida,DANONE,Bebida Láctea Yopro Café Expresso 250Ml,,7064925,11.99,,,sim,https://www.superkoch.com.br/produtos/7064925/bebida-lactea-yopro-cafe-expresso-250ml
2026-08-23,superkoch,SC,Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Queijo,YEMA,Queijo Camembert Dor Seleção 125g,,7074571,18.99,16.29,,sim,https://www.superkoch.com.br/produtos/7074571/queijo-camembert-dor-selecao-125g
2026-08-23,superkoch,SC,Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Bebida,Tirol,Bebida Láctea Tirol Zero Lactose Chocolate 1L,,7064918,9.99,,,sim,https://www.superkoch.com.br/produtos/7064918/bebida-lactea-tirol-zero-lactose-chocolate-1l
2026-08-23,superkoch,SC,Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Requeijão,Catupiry,Requeijão Catupiry Cremoso Light Copo 200G,,7075161,9.49,,,sim,https://www.superkoch.com.br/produtos/7075161/requeijao-catupiry-cremoso-light-copo-200g
2026-08-23,superkoch,SC,Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Requeijão,Catupiry,Requeijão Catupiry Cremoso Ervas Finas 180G,,7075159,9.99,,,sim,https://www.superkoch.com.br/produtos/7075159/requeijao-catupiry-cremoso-ervas-finas-180g
2026-08-23,superkoch,SC,Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Requeijão,Catupiry,Requeijão Catupiry Cremoso Tradicional Copo 200G,,7075163,9.49,,,sim,https://www.superkoch.com.br/produtos/7075163/requeijao-catupiry-cremoso-tradicional-copo-200g
2026-08-23,superkoch,SC,Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Queijo,TREZE TILIAS,Queijo Provolone Defumado Tirol Treze Tílias 175G,,7074751,17.99,,,sim,https://www.superkoch.com.br/produtos/7074751/queijo-provolone-defumado-tirol-treze-tilias-175g
2026-08-23,superkoch,SC,Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Apresuntado,Perdigão,Apresuntado Fatiado Perdigão Pacote 200G,,7064079,8.49,,,sim,https://www.superkoch.com.br/produtos/7064079/apresuntado-fatiado-perdigao-pacote-200g
2026-08-23,superkoch,SC,Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Queijo,LAC LELO,Queijo Lac Lelo Cottage Zero Lactose 200G,,7074632,11.99,,,sim,https://www.superkoch.com.br/produtos/7074632/queijo-lac-lelo-cottage-zero-lactose-200g
2026-08-23,superkoch,SC,Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Iogurte,Holandes,"Iogurte Natural Integral Holandês Polpa de Fruta 1,8Kg",,7070676,28.99,,,sim,https://www.superkoch.com.br/produtos/7070676/iogurte-natural-integral-holandes-polpa-de-fruta-18kg
2026-08-23,superkoch,SC,Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Iogurte,SALUBI,Iogurte Salubi Pedaços Zero Lactose Coco 750G,,7070711,14.39,,,sim,https://www.superkoch.com.br/produtos/7070711/iogurte-salubi-pedacos-zero-lactose-coco-750g
2026-08-23,superkoch,SC,Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Queijo,Verde Campo,Queijo Minas Verde Campo Sem Lactose Kg,,7074663,99.90,,,sim,https://www.superkoch.com.br/produtos/7074663/queijo-minas-verde-campo-sem-lactose-kg
2026-08-23,superkoch,SC,Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Requeijão,Président,Requeijão Cremoso Président com Queijo Brie 200G,,7075177,13.49,,,sim,https://www.superkoch.com.br/produtos/7075177/requeijao-cremoso-president-com-queijo-brie-200g
2026-08-23,superkoch,SC,Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Requeijão,Catupiry,Requeijão Cremoso Sabor Pimenta Biquinho Catupiry 180G,,7075182,9.99,,,sim,https://www.superkoch.com.br/produtos/7075182/requeijao-cremoso-sabor-pimenta-biquinho-catupiry-180g
2026-08-23,superkoch,SC,Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Manteiga,President,Manteiga sem Sal Président 200G,,7072152,12.49,,,sim,https://www.superkoch.com.br/produtos/7072152/manteiga-sem-sal-president-200g
2026-08-23,superkoch,SC,Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Queijo,GRAN MESTRI,Queijo Montanhês Gran Mestri Cunha Kg,,7074664,84.90,79.90,,sim,https://www.superkoch.com.br/produtos/7074664/queijo-montanhes-gran-mestri-cunha-kg
2026-08-23,superkoch,SC,Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Margarina,Qualy,Margarina Vegê com Sal Qualy 250G,,7072202,6.99,,,sim,https://www.superkoch.com.br/produtos/7072202/margarina-vege-com-sal-qualy-250g
2026-08-23,superkoch,SC,Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Leite,DANONE,Leite Fermentado Activia Ameixa 800G,,7071368,15.99,,,sim,https://www.superkoch.com.br/produtos/7071368/leite-fermentado-activia-ameixa-800g
2026-08-23,superkoch,SC,Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Margarina,Delicia,Margarina Delicia Com Creme de Leite com Sal 250g,,7072186,5.89,,,sim,https://www.superkoch.com.br/produtos/7072186/margarina-delicia-com-creme-de-leite-com-sal-250g
2026-08-23,superkoch,SC,Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Bebida,PIRACANJUBA,Bebida Láctea Piracanjuba ProForce Cookies n Cream 23G de Proteínas Zero Lactose 250Ml,,7064893,9.49,,,sim,https://www.superkoch.com.br/produtos/7064893/bebida-lactea-piracanjuba-proforce-cookies-n-cream-23g-de-proteinas-zero-lactose-250ml
2026-08-23,superkoch,SC,Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Queijo,Cruzília,Queijo Cruzília Gruyere Fracionado 140G,,7074599,22.99,,,sim,https://www.superkoch.com.br/produtos/7074599/queijo-cruzilia-gruyere-fracionado-140g
2026-08-23,superkoch,SC,Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Salame,Sadia,Salame Sadia Pepperoni Fatiado Pacote 100G,,7075765,11.39,,,sim,https://www.superkoch.com.br/produtos/7075765/salame-sadia-pepperoni-fatiado-pacote-100g
2026-08-23,superkoch,SC,Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Massa,La Nonna,Massa Folhada La Nonna Quadrada 300G,,7072316,18.99,,,sim,https://www.superkoch.com.br/produtos/7072316/massa-folhada-la-nonna-quadrada-300g
2026-08-23,superkoch,SC,Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Queijo,Quatá,Queijo Coalho Quatá Tradicional 300G,,7074584,26.99,,,sim,https://www.superkoch.com.br/produtos/7074584/queijo-coalho-quata-tradicional-300g
2026-08-23,superkoch,SC,Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Bebida,Verde Campo,Bebida Láctea Verde Campo Whey Cappuccino 250Ml,,7064921,7.99,,,sim,https://www.superkoch.com.br/produtos/7064921/bebida-lactea-verde-campo-whey-cappuccino-250ml
2026-08-23,superkoch,SC,Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Mortadela,Aurora,Mortadela Tubular Aurora com Toucinho 400G,,7072834,7.39,,,sim,https://www.superkoch.com.br/produtos/7072834/mortadela-tubular-aurora-com-toucinho-400g
2026-08-23,superkoch,SC,Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Massa,La Nonna,Massa La Nonna Talharim 500G,,7072331,8.99,,,sim,https://www.superkoch.com.br/produtos/7072331/massa-la-nonna-talharim-500g
2026-08-23,superkoch,SC,Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Salaminho,Perdigão,Salaminho Perdigão Kg,,7075776,69.90,49.90,,sim,https://www.superkoch.com.br/produtos/7075776/salaminho-perdigao-kg
2026-08-23,superkoch,SC,Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Leite,Activia,Leite Fermentado Activia Zero Morango 800G,,7071374,16.89,,,sim,https://www.superkoch.com.br/produtos/7071374/leite-fermentado-activia-zero-morango-800g
2026-08-23,superkoch,SC,Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Manteiga,Aviação,Manteiga Aviação com Sal 200g,,7072124,15.99,,,sim,https://www.superkoch.com.br/produtos/7072124/manteiga-aviacao-com-sal-200g
2026-08-23,superkoch,SC,Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Leite,Batavo,Leite Fermentado Laranja Shrek Batavo Batavinho 80g,,7071387,7.49,,,sim,https://www.superkoch.com.br/produtos/7071387/leite-fermentado-laranja-shrek-batavo-batavinho-80g
2026-08-23,superkoch,SC,Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Danoninho,Danoninho,Danoninho de Morango com Aveia Bom dia 70g,,7068333,4.29,,,sim,https://www.superkoch.com.br/produtos/7068333/danoninho-de-morango-com-aveia-bom-dia-70g
2026-08-23,superkoch,SC,Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Queijo,KIFORMAGGIO,Queijo Kiformaggio Parmesão 8M Fracionado 200G,,7074628,27.99,,,sim,https://www.superkoch.com.br/produtos/7074628/queijo-kiformaggio-parmesao-8m-fracionado-200g
2026-08-23,superkoch,SC,Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Presunto,Sadia,Presunto Sadia Cozido Fatiado 180G,,7074437,9.39,,,sim,https://www.superkoch.com.br/produtos/7074437/presunto-sadia-cozido-fatiado-180g
2026-08-23,superkoch,SC,Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Leite,Aurora,Leite Uht Desnatado Aurora 1L,,7071413,4.98,4.58,,sim,https://www.superkoch.com.br/produtos/7071413/leite-uht-desnatado-aurora-1l
2026-08-23,superkoch,SC,Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Queijo,CRIOULO,Queijo Crioulo Prato Lanche Kg,,7074594,76.90,,,sim,https://www.superkoch.com.br/produtos/7074594/queijo-crioulo-prato-lanche-kg
2026-08-23,superkoch,SC,Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Salame,Sadia,Salame Sadia Hamburgues Fatiado Pacote 100G,,7075764,11.59,,,sim,https://www.superkoch.com.br/produtos/7075764/salame-sadia-hamburgues-fatiado-pacote-100g
2026-08-23,superkoch,SC,Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Iogurte,Batavo,Iogurte Cereal Batavo 170G,,7070550,3.19,,,sim,https://www.superkoch.com.br/produtos/7070550/iogurte-cereal-batavo-170g
2026-08-23,superkoch,SC,Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Iogurte,Verde Campo,Iogurte de Maracujá Verde Campo Natural Whey pote com 40G,,7070572,9.19,,,sim,https://www.superkoch.com.br/produtos/7070572/iogurte-de-maracuja-verde-campo-natural-whey-pote-com-40g
2026-08-23,superkoch,SC,Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Mortadela,Perdigão,Mortadela Perdigão Mista sem Gordura 400G,,7072829,6.69,,,sim,https://www.superkoch.com.br/produtos/7072829/mortadela-perdigao-mista-sem-gordura-400g
2026-08-23,superkoch,SC,Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Queijo,LASAROLI,Queijo Prato Ralado Lasaroli 100G,,7074739,5.99,,,sim,https://www.superkoch.com.br/produtos/7074739/queijo-prato-ralado-lasaroli-100g
2026-08-23,superkoch,SC,Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Iogurte,Danoninho,Iogurte Danoninho Integral Morango e Banana Toy Story5 70g,,7892490,3.69,,,sim,https://www.superkoch.com.br/produtos/7892490/iogurte-danoninho-integral-morango-e-banana-toy-story5-70g
2026-08-23,superkoch,SC,Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Leite,Trevisan,Leite Trevisan Semidesnatado Zero Lactose Tipo A Garrafa 1L,,7071412,11.49,,,sim,https://www.superkoch.com.br/produtos/7071412/leite-trevisan-semidesnatado-zero-lactose-tipo-a-garrafa-1l
2026-08-23,superkoch,SC,Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Lombo,Ceratti,Lombo Canadense Fatiado Ceratti 100G,,7071860,13.99,,,sim,https://www.superkoch.com.br/produtos/7071860/lombo-canadense-fatiado-ceratti-100g
2026-08-23,superkoch,SC,Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Bebida,DANONE,Bebida Láctea Uht Danone Yopro Baunilha Zero Lactose 23G de Proteína 250Ml,,7579278,11.99,,,sim,https://www.superkoch.com.br/produtos/7579278/bebida-lactea-uht-danone-yopro-baunilha-zero-lactose-23g-de-proteina-250ml
