data,site,uf,cidade,departamento,categoria,subcategoria,marca,descricao,ean,sku,preco_regular,preco_promocional,preco_pix,disponivel,link
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Garrafa,,Garrafa Squeeze Sport 650Ml Flashgoods - Sortido,,,49.99,,,sim,https://www.havan.com.br/garrafa-squeeze-sport-650ml-flashgoods-sortido/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Squeeze,,Squeeze Infantil com Alça 500Ml Flashgoods - Sortido,,,29.99,,,sim,https://www.havan.com.br/squeeze-infantil-com-alca-500ml-flashgoods-sortido/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Caneca,,Caneca de Vidro Vidólia 70Ml Lyor - Sortido,,,5.99,,,sim,https://www.havan.com.br/caneca-de-vidro-vidolia-70ml-lyor-sortido/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Taça,,Taça de Água Sofia Transparente Havan Casa - 350ml,,,14.99,,,sim,https://www.havan.com.br/taca-de-vidro-sofia-transparente-havan-casa-350ml/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Taça,,Taça de Água Sofia Rosa Havan Casa - 350ml,,,19.99,,,sim,https://www.havan.com.br/taca-de-vidro-sofia-rosa-havan-casa-350ml/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Taça,,Taça de Água Sofia Azul Havan Casa - 350ml,,,19.99,,,sim,https://www.havan.com.br/taca-de-vidro-sofia-azul-havan-casa-350ml/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Taça,,Taça de Água Sofia Âmbar Havan Casa - 350ml,,,19.99,,,sim,https://www.havan.com.br/taca-de-vidro-sofia-ambar-havan-casa-350ml/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Taça,,Taça de Água Siena Verde Havan Casa - 345ml,,,19.99,,,sim,https://www.havan.com.br/taca-de-vidro-siena-verde-havan-casa-345ml/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Taça,,Taça de Água Siena com Filete Dourado Havan Casa - 345ml,,,19.99,,,sim,https://www.havan.com.br/taca-de-vidro-siena-transparente-com-filete-dourado-havan-casa-345ml/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Caneca,,Caneca Cerâmica Heart 170Ml Lyor - Sortido,,,12.99,,,sim,https://www.havan.com.br/caneca-ceramica-heart-170ml-lyor-sortido/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Taça,,Taça de Água Siena Transparente Havan Casa - 345ml,,,14.99,,,sim,https://www.havan.com.br/taca-de-vidro-siena-transparente-havan-casa-345ml/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Taça,,Taça de Água Siena Rosa Havan Casa - 345ml,,,19.99,,,sim,https://www.havan.com.br/taca-de-vidro-siena-rosa-havan-casa-345ml/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Caneca,,Caneca de Cerâmica Frankfurt 330Ml Wolff - Sortido,,,14.99,,,sim,https://www.havan.com.br/caneca-de-ceramica-frankfurt-330ml-wolff-sortido/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Taça,,Taça de Água Siena Azul Havan Casa - 345ml,,,19.99,,,sim,https://www.havan.com.br/taca-de-vidro-siena-azul-havan-casa-345ml/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Caneca,,Caneca de Cerâmica Flowers 170Ml Wolff - Sortido,,,12.99,,,sim,https://www.havan.com.br/caneca-de-ceramica-flowers-170ml-wolff-sortido/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Taça,,Taça de Água Siena Âmbar Havan Casa - 345ml,,,19.99,,,sim,https://www.havan.com.br/taca-de-vidro-siena-ambar-havan-casa-345ml/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Espátula,,Espátula de Silicone Pão de Queijo 30 cm Havan Casa,,,19.99,,,sim,https://www.havan.com.br/espatula-de-silicone-pao-de-queijo-30-cm-havan-casa-diversos/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Copo,,Copo Sofia Havan Casa 430 ml - Transparente,,,14.99,,,sim,https://www.havan.com.br/copo-sofia-havan-casa-430-ml-transparente/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Espátula,,Espátula de Silicone Ovo Frito Havan Casa - 30cm,,,19.99,,,sim,https://www.havan.com.br/espatula-de-silicone-ovo-frito-havan-casa-30cm/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Espátula,,Espátula Silicone Donuts 30 cm Havan Casa,,,19.99,,,sim,https://www.havan.com.br/espatula-silicone-donuts-30-cm-havan-casa-diversos/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Bowl,,Bowl Cristal 250Ml Lyor - Sortido,,,7.99,,,sim,https://www.havan.com.br/bowl-cristal-250ml-lyor-sortido/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Bomboniere,,"Bomboniere de Vidro com Tampa 6,5Cm Lyor - Sortido",,,12.99,,,sim,https://www.havan.com.br/bomboniere-de-vidro-com-tampa-6-5cm-lyor-sortido/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Copo,,Copo Sofia com Filete Dourado 430 ml Havan Casa - Transparente,,,19.99,,,sim,https://www.havan.com.br/copo-sofia-com-filete-dourado-430-ml-havan-casa-transparente/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Fruteira,,Fruteira de Vidro Valência Havan Casa 33 cm - Transparente,,,99.99,,,sim,https://www.havan.com.br/fruteira-de-vidro-valencia-havan-casa-33-cm-transparente/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Tábua,,Tábua de Corte Bambu Havan Casa 38 cm - Para Bancada,,,79.99,,,sim,https://www.havan.com.br/tabua-de-corte-bambu-havan-casa-38-cm-para-bancada/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Tábua,,Tábua de Corte Acácia Havan Casa 33 cm - Redonda,,,59.99,,,sim,https://www.havan.com.br/tabua-de-corte-acacia-havan-casa-33-cm-redonda/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Tábua,,Tábua de Corte Bambu Havan Casa 33 cm - Retangular,,,49.99,,,sim,https://www.havan.com.br/tabua-de-corte-bambu-havan-casa-33-cm-retangular/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Jogo,,Jogo de Espátula e Batedor Marrom 2 Peças - Havan Casa,,,29.99,,,sim,https://www.havan.com.br/jogo-de-espatula-e-batedor-marrom-2-pecas-havan-casa/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Jogo,,Jogo de Espátula e Batedor Rosa 2 Peças - Havan Casa,,,29.99,,,sim,https://www.havan.com.br/jogo-de-espatula-e-batedor-rosa-2-pecas-havan-casa/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Jogo,,Jogo de Espátula e Batedor 2 Peças Brigadeiro - Havan Casa,,,29.99,,,sim,https://www.havan.com.br/jogo-espatula-e-batedor-2-pecas-brigadeiro-havan-casa/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Jogo,,Jogo de Sobremesa Mônaco 340 ml 6 Peças - Havan Casa,,,59.99,,,sim,https://www.havan.com.br/jogo-de-sobremesa-monaco-340-ml-6-pecas-havan-casa/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Jogo,,Jogo Tábuas de Corte Bambu 3 Peças - Havan Casa,,,69.99,,,sim,https://www.havan.com.br/jogo-tabuas-de-corte-bambu-3-pecas-havan-casa/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Bowl,,"Bowl de Sobremesa Mônaco Havan Casa - 2,1 Litros",,,39.99,,,sim,https://www.havan.com.br/bowl-de-sobremesa-monaco-havan-casa-21-litros/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Porta,,Porta Frios com Tampa 24 cm Havan Casa - Bambu,,,39.99,,,sim,https://www.havan.com.br/porta-frios-com-tampa-24-cm-havan-casa-bambu/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Caneca,,Caneca de Café Coração 3D Allmix 420Ml - Vidro,,,39.99,,,sim,https://www.havan.com.br/caneca-de-cafe-coracao-3d-allmix-420ml-vidro/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Bandeja,,Bandeja de Bambu Retangular 29 cm Havan Casa,,,34.99,,,sim,https://www.havan.com.br/bandeja-de-bambu-retangular-29-cm-havan-casa-diversos/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Caneca,,Caneca de Café Spina 200Ml Allmix - Vidro,,,7.99,,,sim,https://www.havan.com.br/caneca-de-cafe-spina-200ml-allmix-vidro/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Copo,,Copo de Água Longo Genova Allmix 390Ml - Vidro,,,12.99,,,sim,https://www.havan.com.br/copo-de-agua-longo-genova-allmix-390ml-vidro/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Copo,,Copo de Whisky Rocks Genova Allmix 315Ml - Vidro,,,9.99,,,sim,https://www.havan.com.br/copo-de-whisky-rocks-genova-allmix-315ml-vidro/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Copo,,Copo de Água Coração 3D Allmix 350Ml - Vidro,,,29.99,,,sim,https://www.havan.com.br/copo-de-agua-coracao-3d-allmix-350ml-vidro/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Prato,,Prato de Bolo com Pé Lines 31Cm Allmix - Vidro,,,69.99,,,sim,https://www.havan.com.br/prato-de-bolo-com-pe-lines-31cm-allmix-vidro/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Bandeja,,Bandeja de Bambu Oval 26 cm Havan Casa,,,19.99,,,sim,https://www.havan.com.br/bandeja-de-bambu-oval-26-cm-havan-casa-diversos/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Bandeja,,Bandeja de Bambu Quadrada 20 cm Havan Casa,,,29.99,,,sim,https://www.havan.com.br/bandeja-de-bambu-quadrada-20-cm-havan-casa-diversos/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Taça,,Taça de Licor Riviera Filete Dourado Allmix - 60ml,,,9.99,,,sim,https://www.havan.com.br/taca-de-licor-riviera-filete-dourado-allmix-60ml/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Xícara,,Xícara de Café com Pires Bahamas Hauskraft - 85ml,,,14.99,,,sim,https://www.havan.com.br/xicara-de-cafe-com-pires-bahamas-hauskraft-85ml/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Xícara,,Xícara de Chá com Pires Bahamas Hauskraft - 210ml,,,24.99,,,sim,https://www.havan.com.br/xicara-de-cha-com-pires-bahamas-hauskraft-210ml/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Caneca,,Caneca Argos 220Ml Marrom Hauskraft - ARGOS MARROM,,,14.99,,,sim,https://www.havan.com.br/caneca-argos-220ml-marrom-hauskraft-argos-marrom/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Jogo,,Jogo de Formas Fundo Removível 3 Peças Hauskraft - DOURADO,,,79.99,,,sim,https://www.havan.com.br/jogo-de-formas-fundo-removivel-3-pecas-hauskraft-dourado/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Jogo,,Jogo de Formas Fundo Removível 3 Peças Hauskraft - PRETO,,,79.99,,,sim,https://www.havan.com.br/jogo-de-formas-fundo-removivel-3-pecas-hauskraft-preto/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Bowl,,Bowl Linha Bahamas 350Ml Hauskraft - BAHAMAS,,,24.99,,,sim,https://www.havan.com.br/bowl-linha-bahamas-350ml-hauskraft-bahamas/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Leiteira,,Leiteira em Cerâmica Bahamas 300Ml Hauskraft - Branco,,,29.99,,,sim,https://www.havan.com.br/leiteira-em-ceramica-bahamas-300-ml-hauskraft-branco/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Caneca,,Caneca Itajaí 280Ml Rosa Hauskraft,,,12.99,,,sim,https://www.havan.com.br/caneca-itajai-280ml-rosa-hauskraft-diversos/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Caneca,,Caneca Itajaí 280Ml Azul Hauskraft - ITAJAI AZUL,,,12.99,,,sim,https://www.havan.com.br/caneca-itajai-280ml-azul-hauskraft-itajai-azul/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Caneca,,Caneca Itajaí 280Ml Marrom Hauskraft - ITAJAI MARROM,,,12.99,,,sim,https://www.havan.com.br/caneca-itajai-280ml-marrom-hauskraft-itajai-marrom/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Caneca,,Caneca Itajaí 280Ml Cinza Hauskraft - ITAJAI CINZA,,,12.99,,,sim,https://www.havan.com.br/caneca-itajai-280ml-cinza-hauskraft-itajai-cinza/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Caneca,,Caneca Linha Bahamas 300Ml Hauskraft - BAHAMAS,,,19.99,,,sim,https://www.havan.com.br/caneca-linha-bahamas-300ml-hauskraft-bahamas/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Caneca,,Caneca Argos 220Ml Cinza Hauskraft - ARGOS CINZA,,,14.99,,,sim,https://www.havan.com.br/caneca-argos-220ml-cinza-hauskraft-argos-cinza/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Caneca,,Caneca Argos 220Ml Preta Hauskraft - ARGOS PRETA,,,14.99,,,sim,https://www.havan.com.br/caneca-argos-220ml-preta-hauskraft-argos-preta/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Tábua,,Tábua de Servir com Alça Eucalipto 33Cm Stolf,,,34.99,,,sim,https://www.havan.com.br/tabua-de-servir-c-alca-eucalipto-33-x-22-x-12-stolf-diversos/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Tábua,,Tábua de Servir com Alça Eucalipto 28Cm Stolf,,,29.99,,,sim,https://www.havan.com.br/tabua-de-servir-calca-eucalipto-28-x-22-x-12-stolf-diversos/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Kit,,Kit 2 Tábuas de Servir com Alça Eucalipto 2 Peças Stolf,,,59.99,,,sim,https://www.havan.com.br/kit-2-tabuas-de-servir-calca-eucalipto-stolf-diversos/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Jogo,,Jogo com 2 Frigideiras Naturalle Preta Brinox - PRETO,,,59.99,,,sim,https://www.havan.com.br/cj-2-frigideiras-16-20-naturalle-pte-preto/p
